ndx cs swap bullet,0.0013812154696132596
ndx index swap,0.0013812154696132596
invesco qqq trust,0.0013812154696132596
fidelity?? us bond index,0.0020718232044198894
fidelity?? international index,0.0020718232044198894
fidelity?? extended market index,0.0020718232044198894
fidelity?? 500 index,0.0020718232044198894
vanguard total bond market ii idx inv,0.0020718232044198894
vanguard total stock mkt idx inv,0.0020718232044198894
vanguard total intl bd idx investor,0.0020718232044198894
vanguard total intl stock index inv,0.0020718232044198894
sei us managed volatility y (simt),0.0033839779005524857
sei real estate y (simt),0.0033839779005524857
sei emerging markets equity y (sit),0.003759975445058318
sei emerging markets debt y (sit),0.003759975445058318
sei tax-managed small/mid cap y(simt),0.003759975445058318
franklin mutual shares r6,0.00473559589581689
templeton growth r6,0.00473559589581689
franklin growth opportunities r6,0.00473559589581689
sei tax-managed large cap y (simt),0.004834254143646409
sei high yield bond y (simt),0.004834254143646409
sei international equity y (sit),0.004834254143646409
gmo emerging markets vi,0.006215469613259668
lexington realty trust 6.50% series c cumulative convertible preferred stoc,0.006215469613259668
consolidated tomoka land co 3.88%,0.006215469613259668
epr properties 9.00% series e cumulative convertible preferred shares liqui,0.006215469613259668
farmland partners inc participating preferred,0.006215469613259668
american century international gr inv,0.006215469613259668
american century heritage inv,0.006215469613259668
american century growth inv,0.006215469613259668
istar,0.006215469613259668
national storage affiliates trust 6% prf perpetual usd 25 - ser a,0.006215469613259668
rlj lodging trust usd 1.95 cum conv pfd registered shs series -a-,0.006215469613259668
rpt realty 7.25% cum conv perp pfd shs of benef interest series d,0.006215469613259668
american century focused dynamic gr inv,0.006215469613259668
american century equity growth inv,0.006215469613259668
american century large company value inv,0.006215469613259668
american century emerging markets inv,0.006215469613259668
umh properties inc 6.75 % cum conv red pfd registered shs series -c-,0.006215469613259668
hyve group plc,0.006215469613259668
american century mid cap value inv,0.006215469613259668
american century non-us intrsval inv,0.006215469613259668
american century sustainable equity inv,0.006215469613259668
clipper realty inc,0.006215469613259668
gmo emerging country debt iv,0.006215469613259668
gmo international equity iv,0.006215469613259668
gmo core plus bond iv,0.006215469613259668
gmo quality vi,0.006215469613259668
gmo us equity vi,0.006215469613259668
gmo us small cap value vi,0.006215469613259668
ii-vi inc,0.006215469613259668
united states treasury bonds 1.75%,0.006215469613259668
gmo opportunistic income vi,0.006215469613259668
ishares msci eafe small-cap etf,0.006215469613259668
wood group (john) plc,0.006215469613259668
tsuruha holdings inc,0.006215469613259668
tp icap plc,0.006215469613259668
lendingtree inc,0.006215469613259668
limelight networks inc,0.006215469613259668
star petroleum refining pcl,0.006215469613259668
sitc international holdings co ltd,0.006215469613259668
rhi magnesita nv ordinary shares,0.006215469613259668
united states treasury bonds 2.5%,0.006215469613259668
arata corp,0.006215469613259668
jsr corp,0.006215469613259668
columbia short term bond inst3,0.006215469613259668
genmark diagnostics inc,0.006215469613259668
columbia acorn international inst3,0.006215469613259668
columbia acorn select inst3,0.006215469613259668
columbia corporate income inst3,0.006215469613259668
columbia diversified fixed inc allc etf,0.006215469613259668
columbia inflation protected secs inst3,0.006215469613259668
columbia large cap index inst3,0.006215469613259668
fidelity?? series emerging markets opps,0.006215469613259668
fidelity?? series investment grade bond,0.006215469613259668
fidelity?? series growth company,0.006215469613259668
akoustis technologies inc,0.006215469613259668
columbia us treasury index inst3,0.006215469613259668
fidelity?? series infl-prtct bd idx,0.006215469613259668
fidelity?? series international value,0.006215469613259668
fidelity?? series intrinsic opps,0.006215469613259668
fidelity?? series large cap stock,0.006215469613259668
fidelity?? series overseas,0.006215469613259668
fidelity?? series stk selec lg cp val,0.006215469613259668
maxlinear inc a,0.006215469613259668
aspen aerogels inc,0.006215469613259668
cambium networks corp,0.006215469613259668
channeladvisor corp,0.006215469613259668
columbia quality income inst3,0.006215469613259668
fireeye inc,0.006215469613259668
fidelity?? series international growth,0.006215469613259668
columbia acorn inst3,0.006215469613259668
t. rowe price dynamic global bond inv,0.0066298342541436465
t. rowe price mid-cap value,0.0066298342541436465
ishares core us aggregate bond etf,0.0066298342541436465
templeton foreign r6,0.0066298342541436465
franklin u.s. core equity advisor,0.0066298342541436465
franklin rising dividends r6,0.0066298342541436465
franklin low duration total return r6,0.0066298342541436465
franklin libertyq us equity etf,0.0066298342541436465
franklin liberty us core bond etf,0.0066298342541436465
franklin international core equity adv,0.0066298342541436465
franklin emerging market core equity adv,0.0066298342541436465
calvert bond r6,0.006865453363665908
calvert ultra-short duration income r6,0.006865453363665908
calvert flexible bond fund class r6,0.006865453363665908
calvert floating-rate advantage r6,0.006865453363665908
calvert small-cap r6,0.006865453363665908
calvert emerging markets advancement i,0.006865453363665908
calvert equity r6,0.006865453363665908
calvert international responsible idx r6,0.006865453363665908
t. rowe price mid-cap growth,0.007103393843725335
t. rowe price ltd dur infl focus bd,0.007103393843725335
